Museum,Zip,City,State,County,fips
FRIENDS OF THE LANDMARK INN STATE HISTORICAL PARK,78009,CASTROVILLE,TX,MEDINA COUNTY,48325
SAN JACINTO BATTLEGROUND ASSOCIATION,77094,HOUSTON,TX,HARRIS COUNTY,48201
OAKGROVE SCHOOL HISTORICAL SOCIETY INC,77095,HOUSTON,TX,HARRIS COUNTY,48201
U S CAVALRY MEMORIAL FOUNDATION,75098,WYLIE,TX,COLLIN COUNTY,48085
WORLD MEMORIAL,76051,GRAPEVINE,TX,TARRANT COUNTY,48439
FORT INGLISH,75418,BONHAM,TX,FANNIN COUNTY,48147
MCMULLEN COUNTY HISTORICAL MUSEUM,78072,TILDEN,TX,MCMULLEN COUNTY,48311
LIMESTONE COUNTY HISTORICAL MUSEUM ASSOCIATION,76642,GROESBECK,TX,LIMESTONE COUNTY,48293
FRIO PIONEER JAIL MUSEUM ASSOCIATION C/O ROBERT J GORHUM,78061,PEARSALL,TX,FRIO COUNTY,48163
WHARTON COUNTY MUSEUM ASSOCIATION,77488,WHARTON,TX,WHARTON COUNTY,48481
THE SMITHVILLE HERITAGE SOCIETY,78957,SMITHVILLE,TX,BASTROP COUNTY,48021
TEXANA MUSEUM AND LIBRARY ASSOCIATION,77957,EDNA,TX,JACKSON COUNTY,48239
EL CAMPO AFRICAN AMERICAN MUSEUM,77437,EL CAMPO,TX,WHARTON COUNTY,48481
BECK-HILDEBRAND MILL MUSEUM ASSOCIATION,75230,DALLAS,TX,DALLAS COUNTY,48113
FALUN DAFA MUSEUM,75243,DALLAS,TX,DALLAS COUNTY,48113
COLLIN COUNTY HISTORY MUSEUM,75069,MCKINNEY,TX,COLLIN COUNTY,48085
THE LEONARD PRESERVATION LEAGUE FOUNDATION,75452,LEONARD,TX,FANNIN COUNTY,48147
DAVID G BURNETT MUSEUM OF TEXAS HISTORY,77008,HOUSTON,TX,HARRIS COUNTY,48201
KRUM SOCIETY OF HISTORIC PRESERVATION,76249,KRUM,TX,DENTON COUNTY,48121
LACKLAND GATEWAY HERITAGE FOUNDATION INC,78227,SAN ANTONIO,TX,BEXAR COUNTY,48029
PLAINS TRAIL REGION OF TEXAS INC,79408,LUBBOCK,TX,LUBBOCK COUNTY,48303
LAKE MEREDITH AQUATIC & WILDLIFE MUSEUM,79036,FRITCH,TX,HUTCHINSON COUNTY,48233
TEXAS BLUES MUSEUM INC,76002,ARLINGTON,TX,TARRANT COUNTY,48439
THE HERITAGE ROSE FOUNDATION,75083,RICHARDSON,TX,DALLAS COUNTY,48113
TEXAS MAP SOCIETY,76019,ARLINGTON,TX,TARRANT COUNTY,48439
RAGTOWN HISTORICAL PROJECT,79356,POST,TX,GARZA COUNTY,48169
NATIONAL WASP WWII MUSEUM INC,79556,SWEETWATER,TX,NOLAN COUNTY,48353
NORTHEAST TEXAS CENTER FOR THE ARTS,75751,ATHENS,TX,HENDERSON COUNTY,48213
IMAGES FOR CONSERVATION FUND,78539,EDINBURG,TX,HIDALGO COUNTY,48215
KEMAH HISTORICAL SOCIETY,77565,KEMAH,TX,GALVESTON COUNTY,48167
JACOB FONTANU MUSEUM,78723,AUSTIN,TX,TRAVIS COUNTY,48453
STRAWN HISTORICAL MUSEUM,76475,STRAWN,TX,PALO PINTO COUNTY,48363
SALA DIAZ INC,78283,SAN ANTONIO,TX,BEXAR COUNTY,48029
RICHLAND HILLS HISTORICAL SOCIETY,76060,KENNEDALE,TX,TARRANT COUNTY,48439
JENS RINGNESS HOUSE,76634,CLIFTON,TX,BOSQUE COUNTY,48035
PRESIDIO LA BAHIA FOUNDATION,77963,GOLIAD,TX,GOLIAD COUNTY,48175
BEAR FACTS & IMAGNTN MUSEUM,77063,HOUSTON,TX,HARRIS COUNTY,48201
HOUSTON MOD,77254,HOUSTON,TX,HARRIS COUNTY,48201
GREEN VALLEY SCHOOL HISTORICAL SOCIETY INC,76202,DENTON,TX,DENTON COUNTY,48121
FRIENDS OF THE FARMERS BRANCH HISTORICAL PARK,75381,DALLAS,TX,DALLAS COUNTY,48113
STONE MOUNTAIN AVIATION MUSEUM INC,77034,HOUSTON,TX,HARRIS COUNTY,48201
CLAN SCOTT SOCIETY INC,78711,AUSTIN,TX,TRAVIS COUNTY,48453
NATIONAL SCOUTING MUSEUM OF THE BOY SCOUTS AMERICA INC,75038,IRVING,TX,DALLAS COUNTY,48113
W T COLMESNEIL HOUSE,75938,COLMESNEIL,TX,TYLER COUNTY,48457
VAN ZANDT COTTAGE FRIENDS INC,76102,FORT WORTH,TX,TARRANT COUNTY,48439
DESOTO TEXAS HISTORICAL FOUNDATION,75115,DESOTO,TX,DALLAS COUNTY,48113
DALLAS MARITIME MUSEUM FOUNDATION INC,75215,DALLAS,TX,DALLAS COUNTY,48113
QUIHI & NEW FOUNTAIN HISTORICAL SOCIETY,78016,DEVINE,TX,MEDINA COUNTY,48325
B-66 DESTROYER ASSOCIATION,76021,BEDFORD,TX,TARRANT COUNTY,48439
UNITED DAUGHTERS OF THE CONFEDERACY,75650,HALLSVILLE,TX,HARRISON COUNTY,48203
CITY OF AUSTIN PARKS AND RECREATION DEP,78704,AUSTIN,TX,TRAVIS COUNTY,48453
WHITE SETTLEMENT HISTORICAL MUSEUM INCORPORATED,76108,FORT WORTH,TX,TARRANT COUNTY,48439
SAINT JO HISTORICAL PRESERVATION SOCIETY,76265,SAINT JO,TX,MONTAGUE COUNTY,48337
RESTORATION DEVELOPMENT FOUNDATION INC,76710,WACO,TX,MCLENNAN COUNTY,48309
FORT BLISS HISTORICAL ASSOCIATION,79906,EL PASO,TX,EL PASO COUNTY,48141
PORT ARANSAS PRESERVATION AND HISTORICAL ASSOCIATION,78373,PORT ARANSAS,TX,NUECES COUNTY,48355
HISTORY OF TEXAS AVIATION MUSEUM INC,78731,AUSTIN,TX,TRAVIS COUNTY,48453
UNIVERSITY OF N TX HEALTH SCNC,76104,FORT WORTH,TX,TARRANT COUNTY,48439
PROFOLIO,77042,HOUSTON,TX,HARRIS COUNTY,48201
FRIENDS OF THE ROARING SPRINGS DEPOT,79256,ROARING SPRINGS,TX,MOTLEY COUNTY,48345
CLOUD FAMILY ASSOCIATION,76448,EASTLAND,TX,EASTLAND COUNTY,48133
MUSEUM OF GLASS MADE IN AMERICA INC,76033,CLEBURNE,TX,JOHNSON COUNTY,48251
FRIENDS OF THE SAN MARCOS CEMETERY INC,78667,SAN MARCOS,TX,HAYS COUNTY,48209
DAYTON HISTORICAL SOCIETY,77535,DAYTON,TX,LIBERTY COUNTY,48291
GREENVILLE ROTARY POST OFFICE FOUNDATION INC,75403,GREENVILLE,TX,HUNT COUNTY,48231
MINORITY BUSINESS HALL OF FAME & MUSEUM INC,75075,PLANO,TX,COLLIN COUNTY,48085
SAM HOUSTON MEMORIAL MUSEUM,77342,HUNTSVILLE,TX,WALKER COUNTY,48471
THE SAM HOUSTON MASONIC LIBRARY AND MUSEUM ASSOCIATION,77207,HOUSTON,TX,HARRIS COUNTY,48201
EUROPEAN HISTORY SECTION OF THE SOUTHERN HISTORICAL ASSOCIAT,77030,HOUSTON,TX,HARRIS COUNTY,48201
W H PASSON HISTORICAL SOCIETY,78702,AUSTIN,TX,TRAVIS COUNTY,48453
HOUSTON MUSEUM OF NATURAL SCIENCE,77030,HOUSTON,TX,HARRIS COUNTY,48201
TEXAS MEDICAL ASSOCIATION,78701,AUSTIN,TX,TRAVIS COUNTY,48453
CONTEMPORARY ARTS MUSEUM,77006,HOUSTON,TX,HARRIS COUNTY,48201
RICE UNIVERSITY,77251,HOUSTON,TX,HARRIS COUNTY,48201
BAYOU BEND COLLECTION,77005,HOUSTON,TX,HARRIS COUNTY,48201
ROSENBERG LIBRARY,77550,GALVESTON,TX,GALVESTON COUNTY,48167
SAN JACINTO MUSEUM OF HISTORY ASSOCIATION,77571,LA PORTE,TX,HARRIS COUNTY,48201
BAYLOR UNIVERSITY,76798,WACO,TX,MCLENNAN COUNTY,48309
MCNAY ART MUSEUM,78209,SAN ANTONIO,TX,BEXAR COUNTY,48029
FORT DAVIS HISTORICAL SOCIETY,79734,FORT DAVIS,TX,JEFF DAVIS COUNTY,48243
AUSTIN MUSEUM OF ART,78703,AUSTIN,TX,TRAVIS COUNTY,48453
ANNIE RIGGS MEMORIAL MUSEUM,79735,FORT STOCKTON,TX,PECOS COUNTY,48371
CAMERON PARK ZOOLOGICAL AND BOTANICAL SOCIETY,76707,WACO,TX,MCLENNAN COUNTY,48309
ART LEAGUE OF HOUSTON,77006,HOUSTON,TX,HARRIS COUNTY,48201
SAN ANTONIO ZOO,78212,SAN ANTONIO,TX,BEXAR COUNTY,48029
CENTRAL TEXAS AREA MUSEUM INC,76571,SALADO,TX,BELL COUNTY,48027
BROWNSVILLE HISTORICAL ASSOCIATION,78520,BROWNSVILLE,TX,CAMERON COUNTY,48061
WITTE MUSEUM,78209,SAN ANTONIO,TX,BEXAR COUNTY,48029
HILL JR. COLLEGE DISTRICT,76645,HILLSBORO,TX,HILL COUNTY,48217
HARRIS COUNTY HERITAGE SOCIETY MUSEUM,77002,HOUSTON,TX,HARRIS COUNTY,48201
TEXAS FINE ARTS ASSOCIATION,78703,AUSTIN,TX,TRAVIS COUNTY,48453
AUSTIN NATURE AND SCIENCE CENTER,78746,AUSTIN,TX,TRAVIS COUNTY,48453
WEST OF THE PECOS MUSEUM INC,79772,PECOS,TX,REEVES COUNTY,48389
GALVESTON HISTORICAL FOUNDATION,77550,GALVESTON,TX,GALVESTON COUNTY,48167
ADMIRAL NIMITZ FOUNDATION,78624,FREDERICKSBURG,TX,GILLESPIE COUNTY,48171
CORPUS CHRISTI AREA HERITAGE SOCIETY,78403,CORPUS CHRISTI,TX,NUECES COUNTY,48355
TEXAS ZOO,77901,VICTORIA,TX,VICTORIA COUNTY,48469
FIRST CAPITOL HISTORICAL FOUNDATION,77486,WEST COLUMBIA,TX,BRAZORIA COUNTY,48039
HISTORIC WACO FOUNDATION,76706,WACO,TX,MCLENNAN COUNTY,48309
BROWNSVILLE MUSEUM OF FINE ART,78520,BROWNSVILLE,TX,CAMERON COUNTY,48061
UNIVERSITY OF TEXAS FOUNDATION,78767,AUSTIN,TX,TRAVIS COUNTY,48453
HOUSTON ARBORETUM AND NATURE CENTER,77024,HOUSTON,TX,HARRIS COUNTY,48201
HOUSTON ZOO,77030,HOUSTON,TX,HARRIS COUNTY,48201
BUCHANAN ARTS AND CRAFTS,78609,BUCHANAN DAM,TX,LLANO COUNTY,48299
LLANO COUNTY HISTORICAL SOCIETY INC,78643,LLANO,TX,LLANO COUNTY,48299
GLADYS PORTER ZOO,78520,BROWNSVILLE,TX,CAMERON COUNTY,48061
HISTORICAL & COMMUNITY CENTER OF RAYMONDVILLE,78580,RAYMONDVILLE,TX,WILLACY COUNTY,48489
BASTROP COUNTY HISTORICAL SOCIETY,78602,BASTROP,TX,BASTROP COUNTY,48021
SAN ANTONIO CONSERVATION SOCIETY FOUNDATION,78204,SAN ANTONIO,TX,BEXAR COUNTY,48029
REFUGIO COUNTY MUSEUM,78377,REFUGIO,TX,REFUGIO COUNTY,48391
ALAMO EXHIBITION BIRD CLUB INC,78265,SAN ANTONIO,TX,BEXAR COUNTY,48029
WACO CREATIVE ART CENTER,76708,WACO,TX,MCLENNAN COUNTY,48309
BRAZOSPORT MUSEUM OF NATURAL SCIENCE,77531,CLUTE,TX,BRAZORIA COUNTY,48039
BEAUMONT ART LEAGUE,77703,BEAUMONT,TX,JEFFERSON COUNTY,48245
LYNDON BAINES JOHNSON FOUNDATION,78705,AUSTIN,TX,TRAVIS COUNTY,48453
ATASCOSITO HISTORICAL SOCIETY,77575,LIBERTY,TX,LIBERTY COUNTY,48291
ONE SEGUIN ART CENTER,78156,SEGUIN,TX,GUADALUPE COUNTY,48187
HARRIS COUNTY HISTORICAL SOCIETY,77024,HOUSTON,TX,HARRIS COUNTY,48201
HOUSTON HEIGHTS ASSOCIATION,77008,HOUSTON,TX,HARRIS COUNTY,48201
JEFFERSON THEATRE PRESERVATION SOCIETY,77704,BEAUMONT,TX,JEFFERSON COUNTY,48245
RAILROAD AND HERITAGE MUSEUM OF TEMPLE TE,76501,TEMPLE,TX,BELL COUNTY,48027
CORYELL COUNTY MUSEUM,76528,GATESVILLE,TX,CORYELL COUNTY,48099
NORDHEIM HISTORICAL MUSEUM ASSOCIATION,78141,NORDHEIM,TX,DEWITT COUNTY,48123
TEXAS FEDERATION OF WOMEN'S CLUBS,78705,AUSTIN,TX,TRAVIS COUNTY,48453
THE TRINITY HISTORICAL SOCIETY,75862,TRINITY,TX,TRINITY COUNTY,48455
HERITAGE ASSOCIATION OF SAN MARCOS INC,78667,SAN MARCOS,TX,HAYS COUNTY,48209
SECURITY FORCES MUSEUM FOUNDATION,78251,SAN ANTONIO,TX,BEXAR COUNTY,48029
TEXAS WENDISH HERITAGE,78942,GIDDINGS,TX,LEE COUNTY,48287
HUMBLE MUSEUM,77338,HUMBLE,TX,HARRIS COUNTY,48201
HERITAGE HISTORY MUSEUM,77630,ORANGE,TX,ORANGE COUNTY,48361
EAST END HISTORICAL DISTRICT ASSOCIATION INC,77550,GALVESTON,TX,GALVESTON COUNTY,48167
COLUMBUS HISTORICAL PRESERVATION TRUST,78934,COLUMBUS,TX,COLORADO COUNTY,48089
GONZALES COUNTY RESTORATION ASSOCIATION,78629,GONZALES,TX,GONZALES COUNTY,48177
BELLVILLE HISTORICAL SOCIETY,77418,BELLVILLE,TX,AUSTIN COUNTY,48015
MARFA AND PRESIDIO COUNTY MUSEUM ASSOCIATION,79843,MARFA,TX,PRESIDIO COUNTY,48377
SAN PATRICIO RESTORATION SOCIETY INC,78368,MATHIS,TX,SAN PATRICIO COUNTY,48409
ALVIN MUSEUM SOCIETY,77512,ALVIN,TX,BRAZORIA COUNTY,48039
BELLAIRE HISTORICAL SOCIETY,77402,BELLAIRE,TX,HARRIS COUNTY,48201
THE SOPHIENBURG NEW BRAUNFELS ARCHIVES AND MUSEUM OF HISTORY,78130,NEW BRAUNFELS,TX,COMAL COUNTY,48091
SOPHIENBURG MUSEUM AND ARCHIVES,78130,NEW BRAUNFELS,TX,COMAL COUNTY,48091
FRIENDS OF THE MOODY MUSEUM,76574,TAYLOR,TX,WILLIAMSON COUNTY,48491
ARMY MEDICAL DEPARTMENT MUSEUM FOUNDATION INC,78208,SAN ANTONIO,TX,BEXAR COUNTY,48029
MERCER ARBORETUM AND BOTANIC GARDENS,77338,HUMBLE,TX,HARRIS COUNTY,48201
EL CAMPO MUSEUM OF ART HISTORY AND SCIENCE INC,77437,EL CAMPO,TX,WHARTON COUNTY,48481
FRONTERA AUDUBON SOCIETY,78599,WESLACO,TX,HIDALGO COUNTY,48215
MUSEUM OF SOUTHEN HISTORY,77406,RICHMOND,TX,FORT BEND COUNTY,48157
HISTORICAL SOCIETY OF NORMANGEE INC,77871,NORMANGEE,TX,LEON COUNTY,48289
BAYTOWN HISTORICAL MUSEUM,77520,BAYTOWN,TX,HARRIS COUNTY,48201
LEE COUNTY HERITAGE CENTER,78942,GIDDINGS,TX,LEE COUNTY,48287
NATIONAL ARCHIVES AND HISTORICAL FOUNDATION OF THE AMERICAN,78405,CORPUS CHRISTI,TX,NUECES COUNTY,48355
GERMAN-TEXAN HERITAGE SOCIETY,78768,AUSTIN,TX,TRAVIS COUNTY,48453
AUSTIN CZECH HISTORICAL ASSOCIATION,78759,AUSTIN,TX,TRAVIS COUNTY,48453
AMERICA 76 HOSE CO,77060,HOUSTON,TX,HARRIS COUNTY,48201
MILAM COUNTY HISTORICAL MUSEUM,76520,CAMERON,TX,MILAM COUNTY,48331
BURLESON COUNTY HISTORICAL SOCIETY INC,77836,CALDWELL,TX,BURLESON COUNTY,48051
GEORGETOWN HERITAGE SOCIETY,78627,GEORGETOWN,TX,WILLIAMSON COUNTY,48491
KATY HERITAGE SOCIETY,77492,KATY,TX,WALLER COUNTY,48473
UVALDE HISTORICAL COMMISSION INC,78801,UVALDE,TX,UVALDE COUNTY,48463
SOMERVILLE HISTORICAL SOCIETY,77879,SOMERVILLE,TX,BURLESON COUNTY,48051
TAFT BLACKLAND MUSEUM,78390,TAFT,TX,SAN PATRICIO COUNTY,48409
INSIGHTS - EL PASO SCIENCE CENTER,79995,EL PASO,TX,EL PASO COUNTY,48141
CLARK HOTEL,79855,VAN HORN,TX,CULBERSON COUNTY,48109
HILLSBORO HERITAGE LEAGUE INC,76645,HILLSBORO,TX,HILL COUNTY,48217
FORT CLARK HISTORICAL SOCIETY OF KINNEY COUNTY INC,78832,BRACKETTVILLE,TX,KINNEY COUNTY,48271
WEBB COUNTY HERITAGE FOUNDATION INC,78040,LAREDO,TX,WEBB COUNTY,48479
TEXAS MARITIME MUSEUM ASSOCIATION INC,78382,ROCKPORT,TX,ARANSAS COUNTY,48007
WALLISVILLE HERTAGE PRK FNDTN,77597,WALLISVILLE,TX,CHAMBERS COUNTY,48071
WEST TEXAS AIR MUSEUM,79928,EL PASO,TX,EL PASO COUNTY,48141
TAYLOR CONSERVATION AND HISTORICAL SOCIETY,76574,TAYLOR,TX,WILLIAMSON COUNTY,48491
NATIONAL BORDER PATROL MUSEUM,79924,EL PASO,TX,EL PASO COUNTY,48141
MUSEUM LEAGUE OF FAYETTE COUNTY,78945,LA GRANGE,TX,FAYETTE COUNTY,48149
MUSEUM OF WESTERN ART FOUNDATION,78029,KERRVILLE,TX,KERR COUNTY,48265
GREATER HOUSTON PRESERVATIONS ALLIANCE,77098,HOUSTON,TX,HARRIS COUNTY,48201
LAMPASAS COUNTY MUSEUM FOUNTATION INC,76550,LAMPASAS,TX,LAMPASAS COUNTY,48281
OLD SPANISH MISSIONS,78228,SAN ANTONIO,TX,BEXAR COUNTY,48029
EDISON MUSEUM,77701,BEAUMONT,TX,JEFFERSON COUNTY,48245
PEDERNLES CREATIVE ART ALIANCE,78624,FREDERICKSBURG,TX,GILLESPIE COUNTY,48171
FEDERATION OF TEXAS AQUARIUM SOCIETIES,77802,BRYAN,TX,BRAZOS COUNTY,48041
MONTGOMERY COUNTY GENEALOGICAL AND HISTORICAL SOCIETY INC,77305,CONROE,TX,MONTGOMERY COUNTY,48339
AUSTIN HISTORY CENTER ASSOCIATION INC,78768,AUSTIN,TX,TRAVIS COUNTY,48453
CHILDRENS MUSEUM OF HOUSTON,77004,HOUSTON,TX,HARRIS COUNTY,48201
SAN ANTONIO BOTANICAL GARDEN,78209,SAN ANTONIO,TX,BEXAR COUNTY,48029
VICTORIA PRESERVATION INC,77902,VICTORIA,TX,VICTORIA COUNTY,48469
FREDERICKSBURG ART GUILD,78624,FREDERICKSBURG,TX,GILLESPIE COUNTY,48171
KARNES COUNTY HISTORICAL SOCIETY,78118,KARNES CITY,TX,KARNES COUNTY,48255
ORANGE SHOW CENTER FOR VISIONARY ART,77023,HOUSTON,TX,HARRIS COUNTY,48201
SOUTHWEST CHAPTER OF THE RAILWAY LOCOMOTIVE HISTORICAL SOCIE,79912,EL PASO,TX,EL PASO COUNTY,48141
GRIMES COUNTY HERITAGE ASSOCIATION,77868,NAVASOTA,TX,GRIMES COUNTY,48185
WOMAN'S CLUB OF EL PASO,79902,EL PASO,TX,EL PASO COUNTY,48141
ALAMO LIAISON GROUP,78264,SAN ANTONIO,TX,BEXAR COUNTY,48029
SOUTHWESTERN MUSEUM OF CULTURAL HISTORY,79936,EL PASO,TX,EL PASO COUNTY,48141
BEEVILLE ART ASSOCIATION INC,78104,BEEVILLE,TX,BEE COUNTY,48025
TEXAS RANGERS ASSOCIATION FOUNDATION,76706,WACO,TX,MCLENNAN COUNTY,48309
MASONIC GRAND LODGE LIBRARY AND MUSEUM OF TEXAS,76703,WACO,TX,MCLENNAN COUNTY,48309
MAYSFIELD PRESBYTERIAN HISTORICAL ASSOCIATION INC,76520,CAMERON,TX,MILAM COUNTY,48331
LADY BIRD JOHNSON WILDFLOWER CENTER,78739,AUSTIN,TX,TRAVIS COUNTY,48453
ROSSVILLE HISTORICAL COMMUNITY ASSOC INC,78065,POTEET,TX,ATASCOSA COUNTY,48013
AIR WAR AIR MUSEUM,79924,EL PASO,TX,EL PASO COUNTY,48141
LAGUNA MADRE MUSEUM FOUNDATION,78578,PORT ISABEL,TX,CAMERON COUNTY,48061
BRUSH COUNTRY MUSEUM,78014,COTULLA,TX,LA SALLE COUNTY,48283
DONNA HOOKS FLETCHER MUSEUM INC,78537,DONNA,TX,HIDALGO COUNTY,48215
SAN ANTONIO MODEL RAILROAD ASSN,78233,SAN ANTONIO,TX,BEXAR COUNTY,48029
SOUTH TEXAS BOTANICAL GARDENS AND NATUR,78413,CORPUS CHRISTI,TX,NUECES COUNTY,48355
GILLISPIE COUNTY HISTORICAL SOCIETY INC,78624,FREDERICKSBURG,TX,GILLESPIE COUNTY,48171
CHILDREN'S MUSEUM,78701,AUSTIN,TX,TRAVIS COUNTY,48453
FRIENDS OF FORT DAVIS NATIONAL HISTORIC SITE,79734,FORT DAVIS,TX,JEFF DAVIS COUNTY,48243
THE MOPAC HOUSE FOUNDATION,77428,COLLEGEPORT,TX,MATAGORDA COUNTY,48321
LEON VALLEY PAGEANT ASSOCIATION,78268,SAN ANTONIO,TX,BEXAR COUNTY,48029
BURNET COUNTY HERITAGE SOCIETY,78611,BURNET,TX,BURNET COUNTY,48053
HISTORIC BROWNSVILLE MUSEUM,78520,BROWNSVILLE,TX,CAMERON COUNTY,48061
MEDINA COUNTY MUSEUM,78861,HONDO,TX,MEDINA COUNTY,48325
MASON COUNTY HISTORICAL SOCIETY INC,76856,MASON,TX,MASON COUNTY,48319
LOS COMPADRES DE SAN ANTONIO MISSIONS,78214,SAN ANTONIO,TX,BEXAR COUNTY,48029
GENEOLOGICAL AND HISTORICAL SOCIETY,78648,LULING,TX,CALDWELL COUNTY,48055
PIONEERS TRAIL DRIVERS AND FORMER TEXAS RANGERS ASSOCIATION,78209,SAN ANTONIO,TX,BEXAR COUNTY,48029
TEXAS MUSIC MUSEUM INC,78761,AUSTIN,TX,TRAVIS COUNTY,48453
CHINATI FOUNDATION,79843,MARFA,TX,PRESIDIO COUNTY,48377
INSTITUTE OF NAUTICAL ARCHAEOLOGY FOUNDATION,77841,COLLEGE STATION,TX,BRAZOS COUNTY,48041
LOWER RIO GRANDE VALLEY NATURE CENTER,78599,WESLACO,TX,HIDALGO COUNTY,48215
RIO GRANDE VALLEY MUSEUM ASSOCIATION,78553,HARLINGEN,TX,CAMERON COUNTY,48061
TEXAS SPORTS HALL OF FAME,76706,WACO,TX,MCLENNAN COUNTY,48309
TEXAS FOLKLIFE,78704,AUSTIN,TX,TRAVIS COUNTY,48453
ARANSAS COUNTY HISTORICAL SOCIETY,78381,ROCKPORT,TX,ARANSAS COUNTY,48007
MEXIC-ARTE MUSEUM,78701,AUSTIN,TX,TRAVIS COUNTY,48453
MUSEUM OF TEXAS HANDMADE FURNITURE,78130,NEW BRAUNFELS,TX,COMAL COUNTY,48091
INDUSTRY WEST END HISTORICAL SOCIETY,78944,INDUSTRY,TX,AUSTIN COUNTY,48015
RIO GRANDE VALLEY SPORTS HALL OF FAME,78552,HARLINGEN,TX,CAMERON COUNTY,48061
CONTEMPORARY ART FOR SA,78204,SAN ANTONIO,TX,BEXAR COUNTY,48029
HILL COUNTY MUSEUM INCORPORATED,76645,HILLSBORO,TX,HILL COUNTY,48217
NUECESTOWN SCHOOLHOUSE HISTORICAL CENTER,78426,CORPUS CHRISTI,TX,NUECES COUNTY,48355
THE REATA COMMITTEE,77076,HOUSTON,TX,HARRIS COUNTY,48201
SUSTAINABLE FOOD CENTER,78723,AUSTIN,TX,TRAVIS COUNTY,48453
BURTON COTTON GIN & MUSEUM,77835,BURTON,TX,WASHINGTON COUNTY,48477
ALAMO PUBLIC TELECOMMUNICATIONS COUNCIL,78215,SAN ANTONIO,TX,BEXAR COUNTY,48029
"TEXAS BOTANICAL GARDEN SOCIETY, INC",78763,AUSTIN,TX,TRAVIS COUNTY,48453
NEW BRAUNFELS HISTORIC RAILROAD AND MODELLERS SOCIETY INC,78131,NEW BRAUNFELS,TX,COMAL COUNTY,48091
WILDLIFE AND NATURE MUSEUM INC,77901,VICTORIA,TX,VICTORIA COUNTY,48469
"SEWALL ART GALLERY, RICE UNIVERSITY",77251,HOUSTON,TX,HARRIS COUNTY,48201
REAL COUNTY HISTORICAL MUSEUM,78873,LEAKEY,TX,REAL COUNTY,48385
CENTRA-MOD INC,76503,TEMPLE,TX,BELL COUNTY,48027
THE ELGIN HISTORICAL ASSOCIATION INC,78621,ELGIN,TX,BASTROP COUNTY,48021
OLD BLANCO COUNTY COURTHOUSE PRESERVATION SOCIETY,78606,BLANCO,TX,BLANCO COUNTY,48031
HISTORIC WACO FOUNDATION,76701,WACO,TX,MCLENNAN COUNTY,48309
E A ARNIM ARCHIVES AND MUSEUM OF FLATONIA TEXAS INC,78941,FLATONIA,TX,FAYETTE COUNTY,48149
LAS CASAS FOUNDATION,78205,SAN ANTONIO,TX,BEXAR COUNTY,48029
SOMERSET HISTORICAL SOCIETY,78249,SAN ANTONIO,TX,BEXAR COUNTY,48029
NUECES COUNTY HISTORICAL SOCIETY,78466,CORPUS CHRISTI,TX,NUECES COUNTY,48355
SABINAL CANYON MUSEUM,78884,UTOPIA,TX,UVALDE COUNTY,48463
FRIENDS OF MONUMENT HILL & KREISCHE BREWERY STATE HISTORICAL,78945,LA GRANGE,TX,FAYETTE COUNTY,48149
ART ALLIANCE AUSTIN,78701,AUSTIN,TX,TRAVIS COUNTY,48453
AUSTIN STEAM TRAIN ASSOCIATION,78613,CEDAR PARK,TX,WILLIAMSON COUNTY,48491
AMERICAN AIRPOWER HERITAGE MUSEUM,79711,MIDLAND,TX,MIDLAND COUNTY,48329
"PANNA MARIA HISTORICAL SOCIETY, ST. JOSEPH SCHOOL MUSEUM",78144,PANNA MARIA,TX,KARNES COUNTY,48255
WILSON COUNTY HISTORICAL SOCIETY C/O GENE MAECKEL,78114,FLORESVILLE,TX,WILSON COUNTY,48493
LULING AREA OIL MUSEUM INC,78648,LULING,TX,CALDWELL COUNTY,48055
LAVACA HISTORICAL MUSEUM,77964,HALLETTSVILLE,TX,LAVACA COUNTY,48285
DR. POUND PIONEER FARMSTEAD HISTORICAL MUSEUM,78620,DRIPPING SPRINGS,TX,HAYS COUNTY,48209
WHITNEY AREA MUSEUM,76692,WHITNEY,TX,HILL COUNTY,48217
ROCKNE HISTORICAL ASSOCIATION,78602,BASTROP,TX,BASTROP COUNTY,48021
COUNTRY CLB ESTATES PRIVATE PK,78413,CORPUS CHRISTI,TX,NUECES COUNTY,48355
IMAGINARIUM OF SOUTH TEXAS,78041,LAREDO,TX,WEBB COUNTY,48479
PECAN MUSEUM,78156,SEGUIN,TX,GUADALUPE COUNTY,48187
HERITAGE SOCIETY MUSEUM-WEIMAR,78962,WEIMAR,TX,COLORADO COUNTY,48089
FRIENDS OF THE FULTON MANSION,78358,FULTON,TX,ARANSAS COUNTY,48007
NORTHSIDE INDEPENDENT SCHOOL DISTRICT SCHOOL MUSEUM ASSOCIATION,78238,SAN ANTONIO,TX,BEXAR COUNTY,48029
BRENHAM HERITAGE MUSEUM INC,77833,BRENHAM,TX,WASHINGTON COUNTY,48477
UMLAUF SCULPTURE GARDEN AND MUSEUM,78704,AUSTIN,TX,TRAVIS COUNTY,48453
PAIGE HISTORICAL ASSOCIATION,78659,PAIGE,TX,BASTROP COUNTY,48021
TUSKEGEE AIRMEN INC,78148,UNIVERSAL CITY,TX,BEXAR COUNTY,48029
STARR COUNTY HISTORICAL FOUNDATION INC,78582,RIO GRANDE CITY,TX,STARR COUNTY,48427
SAN ANTONIO WOMENS CELEBRATION AND HALL OF FAME,78246,SAN ANTONIO,TX,BEXAR COUNTY,48029
